clusters	baseline_props	mean_props_cond_1	mean_props_cond_2	p_values
c4	0.3313678285799069	0.32289999097267347	0.33015907972913494	0.740051099705112
c5	0.4579370815126091	0.46789319765741966	0.4482963735890681	0.647891303144273
c1	0.009031446279272909	0.007073457274130846	0.006345615906824304	0.8071607232358959
c2	0.046051536957697266	0.0437728441368113	0.0370185303883563	0.7768377250994576
c3	0.14670770766607047	0.12781116085875596	0.14648857427949927	0.7720608823106391
c4	0.3422018634832162	0.3398167060944169	0.3355320665396727	0.7428167608534401
c5	0.4560074456137432	0.4579488886070265	0.4507564482017845	0.7642419928151845
c1	0.009392161138756171	0.006130069744033304	0.008258038588416165	0.7077843572057099
c2	0.05042524930116374	0.041240307691387465	0.04453913829973571	0.707752587286927
c3	0.15493844293332804	0.1515800684082862	0.15807129113414745	0.6673280972075186
c4	0.33623441248190955	0.3351371028575153	0.3165552430093101	0.6842230110365771
c5	0.44900973414484247	0.4503778718090726	0.4496323755249237	0.7012809597211442
c1	0.009660583523171942	0.0070625939339961545	0.007229217933728985	0.6717421487218957
c2	0.050331739852150205	0.047612439786967484	0.042924695672666324	0.6819184974451339
c3	0.15596010149096004	0.1413856537881515	0.16119429455896445	0.6775251201009101
c4	0.339770399134635	0.3380972049926647	0.32455830802293706	0.6977018535637878
c5	0.4442771759990828	0.43645519777787434	0.4427024379117243	0.623567586181216
c1	0.009698709276390362	0.007854647463113658	0.0069937450335708536	0.7192389398489103
c2	0.04719550989067242	0.04179875878829134	0.04124826425786159	0.7355332107022747
c3	0.15348367399173643	0.14297064551159516	0.1418259390271913	0.7227919473014739
c4	0.3394274013675089	0.3348963654280923	0.34725852301838417	0.7183358788351268
c5	0.4501947054736919	0.44770889856219975	0.45430697458850483	0.715086356544841
c1	0.00942245816457959	0.007172526723804229	0.006710289055873571	0.7033686227437506
c2	0.04834641736004662	0.04533184167973246	0.04020117285428101	0.6656572117939448
c3	0.15286518147047157	0.13526362798298003	0.15213147334371452	0.6304360044003505
c4	0.3385963279838192	0.31754349117889036	0.35128041376081487	0.6441695653873674
c5	0.450769615021083	0.46992309009475514	0.42871617349058794	0.6312530400655336
c1	0.010097971811619113	0.007845297474816205	0.007306188729753962	0.706453869906366
c2	0.05494800618769337	0.046861600983131475	0.049293775672929	0.7311711538545766
c3	0.15744242007562737	0.15532023946583012	0.14163002932515617	0.6379838369172999
c4	0.33172911653489173	0.3488150948052032	0.3093834355628715	0.6882763415843514
c5	0.44578248539016846	0.4226129906691769	0.48143698990393935	0.6370248813544559
c1	0.009631734383390012	0.0071162655121797935	0.007735435945138668	0.7217102155575983
c2	0.049825487739395026	0.04287418361481856	0.04125645936984153	0.6788109535144189
c3	0.14531501700375873	0.13897030120034645	0.13002000376753556	0.7458231421083347
c4	0.3494384284947199	0.34523385826667186	0.34150777923084885	0.6941807327361499
c5	0.44578933237873636	0.44108300588013594	0.4529666272123102	0.7194516023070276
c1	0.010400800061543196	0.007727257220456038	0.008402111809982135	0.7344881060151223
c2	0.05023976203297689	0.04354133045640812	0.04439192017718136	0.7105017733952119
c3	0.13941585250147448	0.13561945766930306	0.12710519084417757	0.7894727700878896
c4	0.32516347411339336	0.33564994899254963	0.3132698166924134	0.7946177686774639
c5	0.4747801112906121	0.465931145161812	0.4895769204973177	0.7355148373477975
c1	0.00981693002885695	0.008041963915906286	0.006952594975597045	0.737715292669381
c2	0.052346134931754704	0.04242016778179909	0.046981378539157154	0.7025340971899322
c3	0.14794521819008472	0.14803072118914556	0.1341146558235226	0.74545991774683
c4	0.33447616750020875	0.3488461554674437	0.32352102430922874	0.6780330028308039
c5	0.45541554934909484	0.4420170666795427	0.470251142224747	0.7067352515052053
c1	0.009462301734590355	0.006666071512150542	0.007089180168794035	0.7397182514728959
c2	0.0461782099819365	0.03788615929402457	0.0408038705840628	0.7194717988568211
c3	0.16445698166431594	0.15002962013769716	0.1550361152390657	0.6896398794744303
c4	0.3566129710736644	0.3755103748896397	0.34396183458601903	0.6925493332862999
c5	0.4232895355454928	0.41142257698235085	0.43286892494092233	0.6971595336936013
c1	0.010215040816817974	0.008189250940666819	0.007323236887685262	0.6625663415309154
c2	0.05039612782045416	0.04717509863352978	0.04325778398986836	0.7628694527601866
c3	0.15375538806077974	0.15461471977308838	0.13792973247339665	0.705545499199793
c4	0.3161220410817059	0.3177858396597914	0.30956380767165104	0.6957640795156645
c5	0.46951140222024224	0.4501354245692879	0.4889229076959455	0.692504984247774
c1	0.008905008256464238	0.007019907229190828	0.005992549300727512	0.7150286223202736
c2	0.05291620312398665	0.04601119458887885	0.04802316665241713	0.7527630977323643
c3	0.16027518221592524	0.15580923466491353	0.14820829438243327	0.7002107971897538
c4	0.348412813234289	0.33857998454125665	0.35525627515362057	0.6713000575912041
c5	0.42949079316933486	0.43604744021950026	0.4227546806308782	0.7046260037251526
c1	0.010053517975387779	0.008273229234243822	0.007022743249351333	0.6396979767295532
c2	0.04696681079228777	0.044436892016585454	0.036483311984714065	0.6332717834318098
c3	0.1406535038651871	0.13508831417497308	0.1255141219523327	0.7308115438653842
c4	0.35578367046634213	0.33650567935739023	0.38173594901819197	0.6340059117036512
c5	0.4465424969007952	0.44753350401057557	0.4291593543002036	0.6592227770847949
c1	0.008916581088553598	0.0065395189751091005	0.007607279127178495	0.7323291663261661
c2	0.05309463622719014	0.045908657297187634	0.04740179330461074	0.6958017711133185
c3	0.15793605340074254	0.14458309282594078	0.1562442185755737	0.7108342680004347
c4	0.34453748321352395	0.34544795983324095	0.34241231084391416	0.6663333458992546
c5	0.4355152460699897	0.4368813509380114	0.432947996881314	0.6731597099357794
c1	0.00933735703598509	0.007808588534787385	0.005896894688500017	0.7064877845712176
c2	0.04933938579362463	0.03848417898824753	0.04444975413660664	0.7028971662998147
c3	0.15829381482514646	0.15494632579660472	0.1489991328840406	0.6859100823407366
c4	0.35016356858468795	0.36136336448641576	0.3254559096878682	0.6952521972453973
c5	0.43286587376055585	0.4170724721676247	0.45682525194264717	0.6860066645066276
c1	0.008681044309785443	0.006330126503022163	0.00639278005820206	0.7474526169562674
c2	0.04665426737247264	0.0379725571878639	0.040572753838675514	0.7437723385705322
c3	0.155751134166209	0.14258686580381977	0.14499761593196767	0.7154413636043677
c4	0.3446388436350546	0.34764468706817486	0.34376195374166696	0.7343819916700618
c5	0.44427471051647827	0.4330221583570911	0.4400963224762035	0.7482540526437267
c1	0.009233581890265196	0.007563543911206672	0.0061026475978953835	0.7693490883159562
c2	0.052073704319960556	0.046878116051896374	0.04835183454071	0.7474695837211711
c3	0.14583204946488362	0.13003644275822507	0.1405226188213415	0.7415788123903797
c4	0.34585875392863746	0.35407038502302685	0.32669175097583913	0.7046484661198817
c5	0.44700191039625314	0.43855804459940595	0.4567883579753639	0.7387817852634075
c1	0.010976512518322785	0.008668777769652487	0.0072400344511215865	0.7452204393210993
c2	0.05074001990381457	0.04118009074511641	0.04796633875521719	0.7430646728670829
c3	0.1502688975934033	0.13845560425247527	0.14302970272766471	0.7282696571057804
c4	0.33311926110765216	0.3341766209204079	0.321406248915851	0.7050366433596352
c5	0.4548953088768072	0.4527723988108921	0.44924395033678133	0.6401419654466899
c1	0.010923227008011353	0.008733177420104793	0.007754106988720734	0.6922029886715575
c2	0.050009361358283815	0.0470911059091396	0.04520833210616443	0.7902837426058488
c3	0.1404400823799529	0.13085363466955818	0.14039966455046027	0.7419790633226142
c4	0.3514352440358294	0.3356257172749201	0.356049089015578	0.7449199535057494
c5	0.4471920852179226	0.4557548109747666	0.43552815861448996	0.6918664001093828
c1	0.009983452840595698	0.006374259584879178	0.00894307866972405	0.6584803341571956
c2	0.04818231961089104	0.045559477580294855	0.04197980973479466	0.6853505484198575
c3	0.15265005265005266	0.14929623773947354	0.14456743847880904	0.73564867472155
c4	0.3247104247104247	0.341449608351892	0.30064118661350026	0.6297253146812147
c5	0.4644737501880359	0.44326229974779463	0.48546595555426825	0.6221949183345794
c1	0.010377562353319563	0.008642776395534414	0.0075661851466280105	0.6689823676502185
c2	0.052249644449134866	0.044502613327144835	0.04896607248932072	0.670541423782097
c3	0.15222602481569147	0.13230211161488753	0.14665631590102635	0.6585071735908921
c4	0.3290616974978265	0.30903331656760447	0.3409447837526866	0.6529841476501569
c5	0.4560850708840276	0.4819832674796649	0.43896687886688035	0.6539260790250656
c1	0.010470519895440024	0.007100708798593685	0.00800460173491418	0.6868316023520489
c2	0.04488817891373802	0.037096410385018416	0.037503305388079576	0.6999660595027963
c3	0.1543227805208636	0.13727256700365245	0.15545121622420532	0.7061460270533826
c4	0.3469309710523768	0.3228325313299516	0.36867091401787466	0.6940639631854002
c5	0.4433875496175816	0.46277415029879254	0.41164422411256585	0.6847041718253102
c1	0.011086209472583297	0.0084721126963998	0.008289058799052168	0.7825215783544385
c2	0.0494745754270631	0.04307040503953763	0.04104163736249533	0.7582947367982902
c3	0.15251755565516212	0.15298152282367605	0.13979955152721227	0.7103729569807589
c4	0.3302604711390009	0.31895935632829364	0.3229073517195455	0.7582947367982902
c5	0.45666118830619057	0.4652716014975907	0.46549441677170245	0.7635865233875939
c1	0.01032661359274952	0.007509647352300876	0.00765054905399781	0.8189160133653266
c2	0.04656001216013376	0.039219959543252206	0.04124001977701776	0.7187404514720417
c3	0.1552174573920313	0.14301880660938582	0.15368893536921877	0.7546943247444062
c4	0.3537173908912998	0.3470473845030372	0.3458006206255701	0.7523672327826763
c5	0.4341785259637856	0.43165060822179746	0.4306860259064246	0.7339272007150883
c1	0.009660094799065023	0.006262506554696149	0.007467522903296494	0.7766127461395542
c2	0.04550255016492234	0.03968106560478045	0.04496586101981475	0.7674960612955115
c3	0.14332477438923674	0.13177010628656194	0.13375973151401055	0.687440998211915
c4	0.3377329309128039	0.3364523448197406	0.3412933092048009	0.7457382445648453
c5	0.463779649733972	0.4645346895439074	0.4566857108186825	0.7594502831533707
c1	0.009533560009768377	0.006565311950057514	0.007535581004879119	0.7597596745737356
c2	0.04788852779291041	0.037686670839964215	0.04569113594531399	0.6745614295299951
c3	0.13889880337384705	0.13263395301915032	0.12572878052212072	0.7555866974370427
c4	0.3402870399939887	0.34219101549058994	0.33478685473960385	0.7645099048026726
c5	0.46339206882948547	0.45951396006054207	0.4656362309527202	0.7565797597023475
c1	0.010352681018352265	0.00887820755885951	0.006924992633524042	0.7592144778751976
c2	0.04850309021149521	0.04163721088556078	0.041645524323392004	0.7722264558264067
c3	0.14853333081328318	0.14661074696933657	0.13569687660250285	0.764247735128937
c4	0.3467652006274925	0.35772693784219856	0.33052593649447215	0.7593133704681652
c5	0.44584569732937684	0.4335957612620855	0.4688894118549624	0.6967585278187942
c1	0.0107500177393032	0.008572974359919867	0.007501703329287875	0.7574913730231089
c2	0.053344618909083534	0.052753816585940236	0.0467590112552492	0.7347237644264021
c3	0.1387821714934466	0.1381961923858609	0.12843056335396372	0.7528280697636437
c4	0.32419843691396943	0.3098617728941302	0.3289790879797049	0.7376410829339861
c5	0.4729247549441972	0.4692944282085082	0.471023818088015	0.7392172119353239
