	dataset	tool	replicates	transform	cluster	baseline_props	p-value	p-value_adjusted	significant	plot_value	conditions	subset	FDR	credible_effect
281	heart	sccoda	norep		Neurons				False	0.0			0.2	False
282	heart	sccoda	norep		Neurons				True	1.0			0.3	True
283	heart	sccoda	norep		Neurons				True	1.0			0.4	True
284	heart	sccoda	norep		Smooth muscle cells				False	0.0			0.01	False
285	heart	sccoda	norep		Smooth muscle cells				False	0.0			0.05	False
286	heart	sccoda	norep		Smooth muscle cells				False	0.0			0.1	False
287	heart	sccoda	norep		Smooth muscle cells				False	0.0			0.2	False
288	heart	sccoda	norep		Smooth muscle cells				False	0.0			0.3	False
289	heart	sccoda	norep		Smooth muscle cells				False	0.0			0.4	False
290	pbmc	scanpro	rep	logit	B cells	0.0983828343107411	0.65121013803382	0.8140126725422749	False	0.08936883396541627				
291	pbmc	scanpro	rep	logit	Dendritic cells	0.0171118028445147	0.2942871992413807	0.4904786654023012	False	0.30937987859914856				
292	pbmc	scanpro	rep	logit	Monocytes	0.1714161235030755	0.949430470049435	0.949430470049435	False	0.02253683459154973				
293	pbmc	scanpro	rep	logit	NK cells	0.1464793253879535	0.0098741904271734	0.0493709521358673	True	1.3065284971805935				
294	pbmc	scanpro	rep	logit	T cells	0.566609913953715	0.151178306199288	0.3779457654982199	False	0.42257051612766866				
295	pbmc	sccoda	rep		B cells				False	0.0			0.01	False
296	pbmc	sccoda	rep		B cells				False	0.0			0.05	False
297	pbmc	sccoda	rep		B cells				False	0.0			0.1	False
298	pbmc	sccoda	rep		B cells				False	0.0			0.2	False
299	pbmc	sccoda	rep		B cells				False	0.0			0.3	False
300	pbmc	sccoda	rep		B cells				False	0.0			0.4	False
301	pbmc	sccoda	rep		Dendritic cells				False	0.0			0.01	False
302	pbmc	sccoda	rep		Dendritic cells				False	0.0			0.05	False
303	pbmc	sccoda	rep		Dendritic cells				False	0.0			0.1	False
304	pbmc	sccoda	rep		Dendritic cells				False	0.0			0.2	False
305	pbmc	sccoda	rep		Dendritic cells				False	0.0			0.3	False
306	pbmc	sccoda	rep		Dendritic cells				False	0.0			0.4	False
307	pbmc	sccoda	rep		Monocytes				False	0.0			0.01	False
308	pbmc	sccoda	rep		Monocytes				False	0.0			0.05	False
309	pbmc	sccoda	rep		Monocytes				False	0.0			0.1	False
310	pbmc	sccoda	rep		Monocytes				False	0.0			0.2	False
311	pbmc	sccoda	rep		Monocytes				False	0.0			0.3	False
312	pbmc	sccoda	rep		Monocytes				False	0.0			0.4	False
313	pbmc	sccoda	rep		NK cells				False	0.0			0.01	False
314	pbmc	sccoda	rep		NK cells				False	0.0			0.05	False
315	pbmc	sccoda	rep		NK cells				False	0.0			0.1	False
316	pbmc	sccoda	rep		NK cells				False	0.0			0.2	False
317	pbmc	sccoda	rep		NK cells				True	1.0			0.3	True
318	pbmc	sccoda	rep		NK cells				True	1.0			0.4	True
319	pbmc	sccoda	rep		T cells				False	0.0			0.01	False
320	pbmc	sccoda	rep		T cells				False	0.0			0.05	False
321	pbmc	sccoda	rep		T cells				False	0.0			0.1	False
322	pbmc	sccoda	rep		T cells				False	0.0			0.2	False
323	pbmc	sccoda	rep		T cells				False	0.0			0.3	False
324	pbmc	sccoda	rep		T cells				True	1.0			0.4	True
325	heart	sccoda	rep		Cardiomyocytes				True	1.0			0.01	True
326	heart	sccoda	rep		Cardiomyocytes				True	1.0			0.05	True
327	heart	sccoda	rep		Cardiomyocytes				True	1.0			0.1	True
328	heart	sccoda	rep		Cardiomyocytes				True	1.0			0.2	True
329	heart	sccoda	rep		Cardiomyocytes				True	1.0			0.3	True
330	heart	sccoda	rep		Cardiomyocytes				True	1.0			0.4	True
331	heart	sccoda	rep		Endothelial cells				False	0.0			0.01	False
332	heart	sccoda	rep		Endothelial cells				False	0.0			0.05	False
333	heart	sccoda	rep		Endothelial cells				False	0.0			0.1	False
334	heart	sccoda	rep		Endothelial cells				False	0.0			0.2	False
335	heart	sccoda	rep		Endothelial cells				True	1.0			0.3	True
336	heart	sccoda	rep		Endothelial cells				True	1.0			0.4	True
337	heart	sccoda	rep		Epicardial cells				False	0.0			0.01	False
338	heart	sccoda	rep		Epicardial cells				False	0.0			0.05	False
339	heart	sccoda	rep		Epicardial cells				False	0.0			0.1	False
340	heart	sccoda	rep		Epicardial cells				False	0.0			0.2	False
341	heart	sccoda	rep		Epicardial cells				False	0.0			0.3	False
342	heart	sccoda	rep		Epicardial cells				True	1.0			0.4	True
343	heart	sccoda	rep		Erythroid				False	0.0			0.01	False
344	heart	sccoda	rep		Erythroid				False	0.0			0.05	False
345	heart	sccoda	rep		Erythroid				False	0.0			0.1	False
346	heart	sccoda	rep		Erythroid				True	1.0			0.2	True
347	heart	sccoda	rep		Erythroid				True	1.0			0.3	True
348	heart	sccoda	rep		Erythroid				True	1.0			0.4	True
349	heart	sccoda	rep		Fibroblast				False	0.0			0.01	False
350	heart	sccoda	rep		Fibroblast				False	0.0			0.05	False
351	heart	sccoda	rep		Fibroblast				False	0.0			0.1	False
352	heart	sccoda	rep		Fibroblast				False	0.0			0.2	False
353	heart	sccoda	rep		Fibroblast				False	0.0			0.3	False
354	heart	sccoda	rep		Fibroblast				True	1.0			0.4	True
355	heart	sccoda	rep		Immune cells				False	0.0			0.01	False
356	heart	sccoda	rep		Immune cells				False	0.0			0.05	False
357	heart	sccoda	rep		Immune cells				False	0.0			0.1	False
358	heart	sccoda	rep		Immune cells				True	1.0			0.2	True
359	heart	sccoda	rep		Immune cells				True	1.0			0.3	True
360	heart	sccoda	rep		Immune cells				True	1.0			0.4	True
361	heart	sccoda	rep		Neurons				False	0.0			0.01	False
362	heart	sccoda	rep		Neurons				False	0.0			0.05	False
363	heart	sccoda	rep		Neurons				False	0.0			0.1	False
364	heart	sccoda	rep		Neurons				False	0.0			0.2	False
365	heart	sccoda	rep		Neurons				False	0.0			0.3	False
366	heart	sccoda	rep		Neurons				True	1.0			0.4	True
367	heart	sccoda	rep		Smooth muscle cells				False	0.0			0.01	False
368	heart	sccoda	rep		Smooth muscle cells				False	0.0			0.05	False
369	heart	sccoda	rep		Smooth muscle cells				False	0.0			0.1	False
370	heart	sccoda	rep		Smooth muscle cells				False	0.0			0.2	False
371	heart	sccoda	rep		Smooth muscle cells				False	0.0			0.3	False
372	heart	sccoda	rep		Smooth muscle cells				False	0.0			0.4	False
373	scatac	scanpro	rep		Adrenocortical cells	0.0844362786970283	1.1102230246251563e-16	1.1102230246251563e-16	True	15.954589770191003				
374	scatac	scanpro	rep		Astrocytes	0.0128812422151884	1.1102230246251563e-16	1.1102230246251563e-16	True	15.954589770191003				
375	scatac	scanpro	rep		Cardiomyocytes	0.0699708952882671	1.1102230246251563e-16	1.1102230246251563e-16	True	15.954589770191003				
376	scatac	scanpro	rep		Chromaffin cells	0.007953320639496	1.1102230246251563e-16	1.1102230246251563e-16	True	15.954589770191003				
377	scatac	scanpro	rep		Epithelial cells	0.0008852553728788	1.1102230246251563e-16	1.1102230246251563e-16	True	15.954589770191003				
378	scatac	scanpro	rep		Erythroblasts	0.2121227181377954	1.1102230246251563e-16	1.1102230246251563e-16	True	15.954589770191003				
379	scatac	scanpro	rep		Excitatory neurons	0.0756862282219412	1.1102230246251563e-16	1.1102230246251563e-16	True	15.954589770191003				
380	scatac	scanpro	rep		Ganglion cells	0.0014831910194725	1.1102230246251563e-16	1.1102230246251563e-16	True	15.954589770191003				
381	scatac	scanpro	rep		Goblet cells	0.0018668016810533	1.1102230246251563e-16	1.1102230246251563e-16	True	15.954589770191003				
382	scatac	scanpro	rep		Hepatoblasts	0.0657573903292839	1.1102230246251563e-16	1.1102230246251563e-16	True	15.954589770191003				
383	scatac	scanpro	rep		Inhibitory neurons	0.0192535278203149	1.1102230246251563e-16	1.1102230246251563e-16	True	15.954589770191003				
384	scatac	scanpro	rep		Intestinal epithelial cells	0.0254938016593102	1.1102230246251563e-16	1.1102230246251563e-16	True	15.954589770191003				
385	scatac	scanpro	rep		Lymphoid cells	0.0357674232235099	1.1102230246251563e-16	1.1102230246251563e-16	True	15.954589770191003				
386	scatac	scanpro	rep		Mesangial cells	0.0124355083695459	1.1102230246251563e-16	1.1102230246251563e-16	True	15.954589770191003				
387	scatac	scanpro	rep		Metanephric cells	0.0656999263840268	1.1102230246251563e-16	1.1102230246251563e-16	True	15.954589770191003				
388	scatac	scanpro	rep		Myeloid cells	0.0404965506102049	1.1102230246251563e-16	1.1102230246251563e-16	True	15.954589770191003				
389	scatac	scanpro	rep		Photoreceptor cells	0.0033872666109628	1.1102230246251563e-16	1.1102230246251563e-16	True	15.954589770191003				
390	scatac	scanpro	rep		Retinal pigment cells	0.000891467691285	1.1102230246251563e-16	1.1102230246251563e-16	True	15.954589770191003				
391	scatac	scanpro	rep		Satellite cells	0.0080744608484163	1.1102230246251563e-16	1.1102230246251563e-16	True	15.954589770191003				
392	scatac	scanpro	rep		Skeletal muscle cells	0.0112163408823355	1.1102230246251563e-16	1.1102230246251563e-16	True	15.954589770191003				
393	scatac	scanpro	rep		Smooth muscle cells	0.0109088311212302	1.1102230246251563e-16	1.1102230246251563e-16	True	15.954589770191003				
394	scatac	scanpro	rep		Stromal cells	0.1296899121267561	1.1102230246251563e-16	1.1102230246251563e-16	True	15.954589770191003				
395	scatac	scanpro	rep		Thymocytes	0.0306593444140385	1.1102230246251563e-16	1.1102230246251563e-16	True	15.954589770191003				
396	scatac	scanpro	rep		Trophoblast giant cells	0.009380600793313	1.1102230246251563e-16	1.1102230246251563e-16	True	15.954589770191003				
397	scatac	scanpro	rep		Ureteric bud cells	0.0141190466576173	1.1102230246251563e-16	1.1102230246251563e-16	True	15.954589770191003				
398	scatac	scanpro	rep		Vascular endothelial cells	0.0494826691847263	1.1102230246251563e-16	1.1102230246251563e-16	True	15.954589770191003				
399	scatac	scanpro	rep	arcsin	Cardiomyocytes	0.3425614744749768	2.00053298371472e-08	7.335287606953976e-08	True	7.134582853372937	heart-intestine-muscle	subset		
400	scatac	scanpro	rep	arcsin	Chromaffin cells	0.0057482625952341	5.110038748923351e-06	1.4052606559539216e-05	True	4.852243112810018	heart-intestine-muscle	subset		
401	scatac	scanpro	rep	arcsin	Erythroblasts	0.0173436335710701	0.0002549848260008	0.0004674721810015	True	3.3302442286353546	heart-intestine-muscle	subset		
402	scatac	scanpro	rep	arcsin	Intestinal epithelial cells	0.1248118128317036	9.040919979574902e-05	0.0001989002395506	True	3.7013646938215623	heart-intestine-muscle	subset		
403	scatac	scanpro	rep	arcsin	Lymphoid cells	0.1005945954165969	0.0060347105030531	0.0073757572815094	True	2.132193383309568	heart-intestine-muscle	subset		
404	scatac	scanpro	rep	arcsin	Myeloid cells	0.0389756535227117	0.0004430034341086	0.0006961482535992	True	3.1572982620220666	heart-intestine-muscle	subset		
405	scatac	scanpro	rep	arcsin	Satellite cells	0.0395307106251615	1.8818280267396406e-13	2.0700108294136044e-12	True	11.684027382493678	heart-intestine-muscle	subset		
406	scatac	scanpro	rep	arcsin	Skeletal muscle cells	0.0549126355327787	1.1233816099576186e-09	6.1785988547669035e-09	True	8.209110000418454	heart-intestine-muscle	subset		
407	scatac	scanpro	rep	arcsin	Smooth muscle cells	0.0348849587128758	0.5347772533308361	0.5347772533308361	False	0.27182707366695713	heart-intestine-muscle	subset		
408	scatac	scanpro	rep	arcsin	Stromal cells	0.1882555999939172	0.0089327253123704	0.0098259978436074	True	2.00762333551053	heart-intestine-muscle	subset		
409	scatac	scanpro	rep	arcsin	Vascular endothelial cells	0.0523806627229732	0.0007677459932903	0.0010556507407741	True	2.976479743207018	heart-intestine-muscle	subset		
410	covid	sccoda	rep		B cells				False	0.0			0.01	False
411	covid	sccoda	rep		B cells				False	0.0			0.05	False
412	covid	sccoda	rep		B cells				False	0.0			0.1	False
413	covid	sccoda	rep		B cells				False	0.0			0.2	False
414	covid	sccoda	rep		B cells				False	0.0			0.3	False
415	covid	sccoda	rep		B cells				True	1.0			0.4	True
416	covid	sccoda	rep		Epithelial				False	0.0			0.01	False
417	covid	sccoda	rep		Epithelial				False	0.0			0.05	False
418	covid	sccoda	rep		Epithelial				False	0.0			0.1	False
419	covid	sccoda	rep		Epithelial				True	1.0			0.2	True
420	covid	sccoda	rep		Epithelial				True	1.0			0.3	True
421	covid	sccoda	rep		Epithelial				True	1.0			0.4	True
422	covid	sccoda	rep		Macrophages				False	0.0			0.01	False
423	covid	sccoda	rep		Macrophages				False	0.0			0.05	False
424	covid	sccoda	rep		Macrophages				False	0.0			0.1	False
425	covid	sccoda	rep		Macrophages				False	0.0			0.2	False
426	covid	sccoda	rep		Macrophages				False	0.0			0.3	False
427	covid	sccoda	rep		Macrophages				False	0.0			0.4	False
428	covid	sccoda	rep		Mast				False	0.0			0.01	False
429	covid	sccoda	rep		Mast				False	0.0			0.05	False
430	covid	sccoda	rep		Mast				False	0.0			0.1	False
431	covid	sccoda	rep		Mast				False	0.0			0.2	False
432	covid	sccoda	rep		Mast				False	0.0			0.3	False
433	covid	sccoda	rep		Mast				False	0.0			0.4	False
434	covid	sccoda	rep		NK cells				False	0.0			0.01	False
435	covid	sccoda	rep		NK cells				False	0.0			0.05	False
436	covid	sccoda	rep		NK cells				False	0.0			0.1	False
437	covid	sccoda	rep		NK cells				True	1.0			0.2	True
438	covid	sccoda	rep		NK cells				True	1.0			0.3	True
439	covid	sccoda	rep		NK cells				True	1.0			0.4	True
440	covid	sccoda	rep		Neutrophil				False	0.0			0.01	False
441	covid	sccoda	rep		Neutrophil				False	0.0			0.05	False
442	covid	sccoda	rep		Neutrophil				True	1.0			0.1	True
443	covid	sccoda	rep		Neutrophil				True	1.0			0.2	True
444	covid	sccoda	rep		Neutrophil				True	1.0			0.3	True
445	covid	sccoda	rep		Neutrophil				True	1.0			0.4	True
446	covid	sccoda	rep		Plasma				False	0.0			0.01	False
447	covid	sccoda	rep		Plasma				False	0.0			0.05	False
448	covid	sccoda	rep		Plasma				False	0.0			0.1	False
449	covid	sccoda	rep		Plasma				False	0.0			0.2	False
450	covid	sccoda	rep		Plasma				True	1.0			0.3	True
451	covid	sccoda	rep		Plasma				True	1.0			0.4	True
452	covid	sccoda	rep		T cells				False	0.0			0.01	False
453	covid	sccoda	rep		T cells				True	1.0			0.05	True
454	covid	sccoda	rep		T cells				True	1.0			0.1	True
455	covid	sccoda	rep		T cells				True	1.0			0.2	True
456	covid	sccoda	rep		T cells				True	1.0			0.3	True
457	covid	sccoda	rep		T cells				True	1.0			0.4	True
458	covid	sccoda	rep		mDC				False	0.0			0.01	False
459	covid	sccoda	rep		mDC				False	0.0			0.05	False
460	covid	sccoda	rep		mDC				False	0.0			0.1	False
461	covid	sccoda	rep		mDC				False	0.0			0.2	False
462	covid	sccoda	rep		mDC				False	0.0			0.3	False
463	covid	sccoda	rep		mDC				True	1.0			0.4	True
464	covid	sccoda	rep		pDC				False	0.0			0.01	False
465	covid	sccoda	rep		pDC				False	0.0			0.05	False
466	covid	sccoda	rep		pDC				False	0.0			0.1	False
467	covid	sccoda	rep		pDC				False	0.0			0.2	False
468	covid	sccoda	rep		pDC				True	1.0			0.3	True
469	covid	sccoda	rep		pDC				True	1.0			0.4	True
470	scatac	scanpro	norep	logit	Cardiomyocytes	0.0699708952882671	0.0	4.023732319266334e-12	True	11.395370918641078	heart-muscle			
471	scatac	scanpro	norep	logit	Erythroblasts	0.2121227181377954	0.0	7.390455799068894e-05	True	4.131328776095549	heart-muscle			
472	scatac	scanpro	norep	logit	Lymphoid cells	0.0357674232235099	0.0	6.055182506286753e-06	True	5.2178727624666355	heart-muscle			
473	scatac	scanpro	norep	logit	Myeloid cells	0.0404965506102049	0.0	3.757430689867084e-05	True	4.425109021728649	heart-muscle			
474	scatac	scanpro	norep	logit	Satellite cells	0.0080744608484163	0.2485876434993884	5.646460031441814e-09	True	8.248223741673018	heart-muscle			
475	scatac	scanpro	norep	logit	Skeletal muscle cells	0.0112163408823355	0.3564686316471361	6.704247797587907e-10	True	9.173649942000662	heart-muscle			
476	scatac	scanpro	norep	logit	Smooth muscle cells	0.0109088311212302	0.033213891616903	0.683968857788714	False	0.16496367196177883	heart-muscle			
477	scatac	scanpro	norep	logit	Stromal cells	0.1296899121267561	0.2336164352070891	0.3673412813495283	False	0.43493026344645636	heart-muscle			
478	scatac	scanpro	norep	logit	Vascular endothelial cells	0.0494826691847263	0.0915067986615348	0.355562746368367	False	0.44908374796669714	heart-muscle			
479	scatac	scanpro	norep	logit	Ureteric bud cells	0.0141190466576173	0.0	1.0	False	-0.0	heart-muscle			
480	scatac	scanpro	norep	logit	Adrenocortical cells	0.0844362786970283	0.0	1.0	False	-0.0	heart-muscle			
481	scatac	scanpro	norep	logit	Epithelial cells	0.0008852553728788	0.0	1.0	False	-0.0	heart-muscle			
482	scatac	scanpro	norep	logit	Excitatory neurons	0.0756862282219412	0.0	1.0	False	-0.0	heart-muscle			
483	scatac	scanpro	norep	logit	Inhibitory neurons	0.0192535278203149	0.0	1.0	False	-0.0	heart-muscle			
484	scatac	scanpro	norep	logit	Retinal pigment cells	0.000891467691285	0.0	1.0	False	-0.0	heart-muscle			
485	scatac	scanpro	norep	logit	Chromaffin cells	0.007953320639496	0.0	1.0	False	-0.0	heart-muscle			
486	scatac	scanpro	norep	logit	Mesangial cells	0.0124355083695459	0.0	1.0	False	-0.0	heart-muscle			
487	scatac	scanpro	norep	logit	Ganglion cells	0.0014831910194725	0.0	1.0	False	-0.0	heart-muscle			
488	scatac	scanpro	norep	logit	Intestinal epithelial cells	0.0254938016593102	0.0	1.0	False	-0.0	heart-muscle			
489	scatac	scanpro	norep	logit	Thymocytes	0.0306593444140385	0.0	1.0	False	-0.0	heart-muscle			
490	scatac	scanpro	norep	logit	Hepatoblasts	0.0657573903292839	0.0	1.0	False	-0.0	heart-muscle			
491	scatac	scanpro	norep	logit	Trophoblast giant cells	0.009380600793313	0.0	1.0	False	-0.0	heart-muscle			
492	scatac	scanpro	norep	logit	Metanephric cells	0.0656999263840268	0.0	1.0	False	-0.0	heart-muscle			
493	scatac	scanpro	norep	logit	Photoreceptor cells	0.0033872666109628	0.0	1.0	False	-0.0	heart-muscle			
494	scatac	scanpro	norep	logit	Goblet cells	0.0018668016810533	0.0	1.0	False	-0.0	heart-muscle			
495	scatac	scanpro	norep	logit	Astrocytes	0.0128812422151884	0.0	1.0	False	-0.0	heart-muscle			
496	covid	propeller	rep	logit	Neutrophil	-0.0	3.546468068150331e-07	3.54646806815033e-06	True	5.450203946118155				
497	covid	propeller	rep	logit	Plasma	0.0002244276070342	0.0020566728555593	0.0102833642777966	True	1.9878647794794695				
498	covid	propeller	rep	logit	pDC	0.0011342771894175	0.010522183964379	0.0349347221823859	True	1.4567427061132743				
499	covid	propeller	rep	logit	NK cells	0.0088943293216437	0.0139738888729543	0.0349347221823859	True	1.4567427061132743				
500	covid	propeller	rep	logit	T cells	0.0945944805670891	0.0646874860149815	0.129374972029963	False	0.8881497310906711				
501	covid	propeller	rep	logit	mDC	0.0237761815882123	0.1090338493231534	0.1673737881028153	False	0.7763125545485106				
502	covid	propeller	rep	logit	B cells	0.0035032662274645	0.1171616516719707	0.1673737881028153	False	0.7763125545485106				
503	covid	propeller	rep	logit	Epithelial	0.130245919439191	0.1901865585189803	0.2377331981487254	False	0.6239101671734933				
504	covid	propeller	rep	logit	Macrophages	0.735289783112163	0.2239110706381647	0.2487900784868497	False	0.6041669428892927				
505	covid	propeller	rep	logit	Mast	0.0023373349477843	0.5127128119260056	0.5127128119260056	False	0.29012583005473175				
506	heart	scanpro	rep	arcsin	Cardiomyocytes	0.5494643516808275	0.0209085804150429	0.0557562144401145	False	1.2537067202683525				
507	heart	scanpro	rep	arcsin	Endothelial cells	0.1016069449575175	0.4294224176640775	0.5218197507815122	False	0.28247948695850666				
508	heart	scanpro	rep	arcsin	Epicardial cells	0.0641669745105282	0.4565922819338232	0.5218197507815122	False	0.28247948695850666				
509	heart	scanpro	rep	arcsin	Erythroid	0.0022718876985592	6.267618995914326e-05	0.0005014095196731	True	3.299807424860751				
510	heart	scanpro	rep	arcsin	Fibroblast	0.1821019578869597	0.0426659889889212	0.0853319779778425	False	1.0688881873931875				
511	heart	scanpro	rep	arcsin	Immune cells	0.07630217953454	0.0086573960528537	0.034629584211415	True	1.460552722882308				
512	heart	scanpro	rep	arcsin	Neurons	0.0161433321019578	0.1693273678417012	0.2709237885467219	False	0.5671528599317933				
513	heart	scanpro	rep	arcsin	Smooth muscle cells	0.0079423716291097	0.9215478513345684	0.9215478513345684	False	0.03548210913616694				
514	humanMI	scanpro	norep	logit	Adipocyte	0.00272686983498	0.0013815819441493	0.1763822482234017	False	0.7535451260441319				
515	humanMI	scanpro	norep	logit	Cardiomyocyte	0.3363487056492609	0.1394415432150907	0.0034951678862215	True	2.4565319585997205				
516	humanMI	scanpro	norep	logit	Cycling cells	0.0155374227691024	0.0669455675489487	0.0011214584470105	True	2.9502168135374314				
517	humanMI	scanpro	norep	logit	Endothelial	0.1704111160353502	0.188122384685223	0.274828289898568	False	0.5609385645001411				
518	humanMI	scanpro	norep	logit	Fibroblast	0.2466644073098881	0.295853666448596	0.2049269221763365	False	0.6884009826209394				
519	humanMI	scanpro	norep	logit	Lymphoid	0.0264031909069579	0.0345982616463669	0.181235276469006	False	0.7417572653528077				
520	humanMI	scanpro	norep	logit	Mast	0.0037487942855653	0.0028328153738222	0.5843438632256825	False	0.23333151255694806				
521	humanMI	scanpro	norep	logit	Myeloid	0.1099194452410125	0.1888073431005373	0.0461151961660918	True	1.336155939608446				
522	humanMI	scanpro	norep	logit	Neuronal	0.0127010610287025	0.0041470930143367	0.3100449412447185	False	0.5085753502948638				
523	humanMI	scanpro	norep	logit	Pericyte	0.0612737558330509	0.0479999434272232	0.416507124033451	False	0.3803775659211627				
524	humanMI	scanpro	norep	logit	Vsmcs	0.0142652311061289	0.0132756312777811	0.4857877003649897	False	0.3135534852724208				
525	covid	propeller	rep	arcsin	pDC	0.0011342771894175	0.0078917263873758	0.0280102415872831	True	1.552683145386661				
526	covid	propeller	rep	arcsin	Neutrophil	-0.0	0.0080067686664827	0.0280102415872831	True	1.552683145386661				
527	covid	propeller	rep	arcsin	NK cells	0.0088943293216437	0.0084030724761849	0.0280102415872831	True	1.552683145386661				
528	covid	propeller	rep	arcsin	T cells	0.0945944805670891	0.0233114893017098	0.0546653548747365	False	1.262287828211577				
529	covid	propeller	rep	arcsin	mDC	0.0237761815882123	0.0273326774373682	0.0546653548747365	False	1.262287828211577				
530	covid	propeller	rep	arcsin	B cells	0.0035032662274645	0.0802974489496821	0.1338290815828035	False	0.8734495024234564				
531	covid	propeller	rep	arcsin	Plasma	0.0002244276070342	0.2917769272213346	0.4154449164441628	False	0.38148655086953687				
532	covid	propeller	rep	arcsin	Macrophages	0.735289783112163	0.3323559331553303	0.4154449164441628	False	0.38148655086953687				
533	covid	propeller	rep	arcsin	Epithelial	0.130245919439191	0.7429066370429074	0.8254518189365638	False	0.08330827113607914				
534	covid	propeller	rep	arcsin	Mast	0.0023373349477843	0.954732485637606	0.954732485637606	False	0.02011829992056247				
535	scatac	scanpro	rep	logit	Cardiomyocytes	0.0699708952882671	2.779437770311208e-10	2.501493993280087e-09	True	8.60180053563024	heart-muscle			
536	scatac	scanpro	rep	logit	Erythroblasts	0.2121227181377954	1.7628691945788127e-08	5.288607583736439e-08	True	7.276658656565905	heart-muscle			
537	scatac	scanpro	rep	logit	Lymphoid cells	0.0357674232235099	1.2907655876847765e-07	2.904222572290747e-07	True	6.536970103463116	heart-muscle			
538	scatac	scanpro	rep	logit	Myeloid cells	0.0404965506102049	3.293508258656876e-09	1.4820787163955945e-08	True	7.8291287294279615	heart-muscle			
539	scatac	scanpro	rep	logit	Satellite cells	0.0080744608484163	1.293875691513295e-06	1.940813537269942e-06	True	5.712016187241552	heart-muscle			
540	scatac	scanpro	rep	logit	Skeletal muscle cells	0.0112163408823355	1.0520783373040551e-06	1.8937410071472996e-06	True	5.7226794164931984	heart-muscle			
541	scatac	scanpro	rep	logit	Smooth muscle cells	0.0109088311212302	0.2905789249951869	0.2905789249951869	False	0.5367358872513572	heart-muscle			
542	scatac	scanpro	rep	logit	Stromal cells	0.1296899121267561	0.0355765013726883	0.0457412160505993	True	1.3396922936635791	heart-muscle			
543	scatac	scanpro	rep	logit	Vascular endothelial cells	0.0494826691847263	0.0859443303774998	0.0966873716746873	False	1.0146302453600446	heart-muscle			
544	scatac	scanpro	rep	logit	Ureteric bud cells	0.0141190466576173	1.0	1.0	False	-0.0	heart-muscle			
545	scatac	scanpro	rep	logit	Adrenocortical cells	0.0844362786970283	1.0	1.0	False	-0.0	heart-muscle			
546	scatac	scanpro	rep	logit	Epithelial cells	0.0008852553728788	1.0	1.0	False	-0.0	heart-muscle			
547	scatac	scanpro	rep	logit	Excitatory neurons	0.0756862282219412	1.0	1.0	False	-0.0	heart-muscle			
548	scatac	scanpro	rep	logit	Inhibitory neurons	0.0192535278203149	1.0	1.0	False	-0.0	heart-muscle			
549	scatac	scanpro	rep	logit	Retinal pigment cells	0.000891467691285	1.0	1.0	False	-0.0	heart-muscle			
550	scatac	scanpro	rep	logit	Chromaffin cells	0.007953320639496	1.0	1.0	False	-0.0	heart-muscle			
551	scatac	scanpro	rep	logit	Mesangial cells	0.0124355083695459	1.0	1.0	False	-0.0	heart-muscle			
552	scatac	scanpro	rep	logit	Ganglion cells	0.0014831910194725	1.0	1.0	False	-0.0	heart-muscle			
553	scatac	scanpro	rep	logit	Intestinal epithelial cells	0.0254938016593102	1.0	1.0	False	-0.0	heart-muscle			
554	scatac	scanpro	rep	logit	Thymocytes	0.0306593444140385	1.0	1.0	False	-0.0	heart-muscle			
555	scatac	scanpro	rep	logit	Hepatoblasts	0.0657573903292839	1.0	1.0	False	-0.0	heart-muscle			
556	scatac	scanpro	rep	logit	Trophoblast giant cells	0.009380600793313	1.0	1.0	False	-0.0	heart-muscle			
557	scatac	scanpro	rep	logit	Metanephric cells	0.0656999263840268	1.0	1.0	False	-0.0	heart-muscle			
558	scatac	scanpro	rep	logit	Photoreceptor cells	0.0033872666109628	1.0	1.0	False	-0.0	heart-muscle			
559	scatac	scanpro	rep	logit	Goblet cells	0.0018668016810533	1.0	1.0	False	-0.0	heart-muscle			
560	scatac	scanpro	rep	logit	Astrocytes	0.0128812422151884	1.0	1.0	False	-0.0	heart-muscle			
561	covid	scanpro	norep	arcsin	B cells	0.0033428046130703	0.0019757472995505	0.1252466842306002	False	0.9022337627813947				
562	covid	scanpro	norep	arcsin	Epithelial	0.0536520140397793	0.045517174807345	0.1516304936118468	False	0.8192134512393665				
563	covid	scanpro	norep	arcsin	Macrophages	0.7508698889277194	0.7269946500773976	0.0013322090895705	True	2.8754276075078313				
564	covid	scanpro	norep	arcsin	Mast	0.0010636196496132	0.0005931638834735	0.658442264641639	False	0.18148230004437688				
565	covid	scanpro	norep	arcsin	NK cells	0.0164253263033139	0.0152345057857146	0.0056459312942652	True	2.248264411117022				
566	covid	scanpro	norep	arcsin	Neutrophil	0.0244176682418367	0.0389932609499081	1.8178475152952345e-05	True	4.740442549080634				
567	covid	scanpro	norep	arcsin	Plasma	0.015817543646392	0.0230401838585774	0.0002547833268248	True	3.593828995900698				
568	covid	scanpro	norep	arcsin	T cells	0.1172412745202315	0.1185925049556459	0.000140548525787	True	3.852173705345966				
569	covid	scanpro	norep	arcsin	mDC	0.01486028596174	0.0073292104121651	0.2037727367532007	False	0.6908539217509764				
570	covid	scanpro	norep	arcsin	pDC	0.0023095740963031	0.0012077335893163	0.0503424039511971	False	1.298066049856147				
571	heart	scanpro	rep	logit	Cardiomyocytes	0.5494643516808275	0.0001235904129992	0.0003295744346646	True	3.4820464842161556				
